Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.292219161987305,9789800,KO,-0.0019134615744307304,-0.0019152945806603608,-0.004532410186261382,0.011029676068464805,47.699779339162816,0.9749279121818236,-0.22252093395631434,0.746588114532413,0.6652865452111116,-0.23542275190952966,0.0,0.0,0.0,0.0,0.13983700000000002,-0.004041857142857134,0.0,0.14387885714285714
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,29.55896377563477,16578300,KO,0.009106184334620515,0.009064973034248372,0.00023758044163857406,0.011255464789489881,50.11549785655008,0.43388373911755823,-0.900968867902419,0.7579216274973472,0.6523456189565257,0.6934258105374982,0.0,0.0,0.0,0.0,0.0,-0.004041857142857134,0.0,0.004041857142857134
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.460683822631836,15982400,KO,-0.003324611437170666,-0.0033301502374210434,0.01943169995963845,0.00937261691244628,61.299450857334975,-0.433883739117558,-0.9009688679024191,0.7690308592589181,0.6392116531380588,-0.035944578153369156,0.0,0.0,0.0,0.0,0.0,0.05993014285714286,0.0,-0.05993014285714286
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,29.376445770263672,11830300,KO,-0.00285925049062985,-0.002863345955817435,0.006251462384691209,0.009076173482957065,54.01230825020104,0.0,1.0,0.8009803309782905,0.5986906625177214,-0.25979202122334566,0.0,0.0,0.0,0.0,0.0,0.05993014285714286,0.0,-0.05993014285714286
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,29.5730037689209,12782700,KO,0.006690623756349323,0.006668340868949947,0.012010568992825599,0.009227306310717708,57.18388536651671,0.7818314824680298,0.6234898018587336,0.8111602420785621,0.5848239578463322,0.08050514357201433,0.0,0.0,0.0,0.0,0.0,0.05993014285714286,0.0,-0.05993014285714286
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.516836166381836,10323300,KO,-0.001898927819283469,-0.0019007330684354614,0.008877133617458677,0.00925647319669858,55.270619663112456,0.9749279121818236,-0.22252093395631434,0.8211001178128892,0.5707841943569036,-0.1924006665258513,2.0,0.0278015,0.647243,0.0204700342085693,0.009267166666666667,0.003971642857142857,0.0278015,0.00529552380952381
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,29.80463600158691,14346500,KO,0.009750293813341138,0.00970306643766486,0.016032499503879416,0.009562833515929377,58.79259730949607,0.43388373911755823,-0.900968867902419,0.8307970168121247,0.5565755266413303,0.38972034136371114,1.0,0.132842,0.710431,0.0,0.05354783333333333,0.022949071428571426,0.10504049999999998,0.030598761904761903
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.394277572631836,28312800,KO,0.019783329503063385,0.019590182675599043,0.044632049217600445,0.010349709039736681,71.46163541161435,-0.433883739117558,-0.9009688679024191,0.8402480696078469,0.5422021592729844,0.9734987627644374,3.0,0.0165356666666666,0.988893,0.5783740818400608,0.0590597222222222,0.025311309523809517,-0.11630633333333339,0.03374841269841268
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.32408332824707,13514600,KO,-0.002309433623165158,-0.0023121044778952344,0.047780772315678455,0.01019052569593236,73.50831128583212,0.0,1.0,0.8670985522812081,0.4981366284784055,-0.5226681924783136,0.0,0.0,0.0,0.0,0.04979255555555553,0.025311309523809517,-0.0165356666666666,0.02448124603174601
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.148597717285156,10036300,KO,-0.005787036934834289,-0.005803846717002608,0.012971679652531432,0.00747448272447801,58.40975346850783,0.7818314824680298,0.6234898018587336,0.8755389928586302,0.4831474640149687,-0.2573735071700235,0.0,0.0,0.0,0.0,0.005511888888888867,0.025311309523809517,0.0,-0.01979942063492065
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,29.83271217346191,16263000,KO,-0.01047731676241892,-0.010532590263326157,0.0030682339247689594,0.008072925168022719,51.76152910174886,0.9749279121818236,-0.22252093395631434,0.8837203473619977,0.4680153284438345,0.6204178830844036,0.0,0.0,0.0,0.0,0.0,0.025311309523809517,0.0,-0.025311309523809517
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,29.76251983642578,9223000,KO,-0.0023529052734374556,-0.002355677704749617,0.005454194140870783,0.007985145650194255,53.20338583229376,0.43388373911755823,-0.900968867902419,0.8916401947968874,0.45274469960737107,-0.4328844616614401,0.0,0.0,0.0,0.0,0.0,0.025311309523809517,0.0,-0.025311309523809517
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.144811630249023,18180500,KO,-0.02075474142561351,-0.020973148342851754,-0.011193169847958151,0.0097500406076673,44.52214120576205,-0.433883739117558,-0.9009688679024191,0.8992961915530253,0.4373400963303323,0.9712132711699013,0.0,0.0,0.0,0.0,0.0,0.021339666666666653,0.0,-0.021339666666666653
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.05355453491211,10123300,KO,-0.0031310468854035545,-0.0031359588684821194,-0.01004549078802186,0.00972273447818374,45.047157292038726,0.0,1.0,0.9206588168102428,0.3903682146763026,-0.4431781304144551,0.0,0.0,0.0,0.0,0.0,0.002362238095238086,0.0,-0.002362238095238086
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,28.562198638916016,14599100,KO,-0.016912316338775324,-0.017056962750776,-0.024922140592758102,0.010651462141508356,39.300420243920435,0.7818314824680298,0.6234898018587336,0.9272375462179537,0.374473674486883,0.44212855491786285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.148048400878903,18549700,KO,-0.014499881359067324,-0.014606032002831936,-0.04773218017328562,0.010669416606606235,30.177522361467254,0.9749279121818236,-0.22252093395631434,0.9335418911179212,0.35846832151248087,0.2706057222705509,1.0,-0.076213,1.0,0.0,-0.025404333333333334,-0.010887571428571429,-0.076213,-0.014516761904761906
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,28.71426010131836,17728700,KO,0.011720729141833974,0.01165257343547307,-0.0333571952623225,0.011413131762199486,37.03704488619505,0.43388373911755823,-0.900968867902419,0.9395699859530622,0.342356891994542,-0.044259475894488864,0.0,0.0,0.0,0.0,-0.025404333333333334,-0.010887571428571429,0.076213,-0.014516761904761906
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.24713706970215,17438400,KO,-0.016268174818258818,-0.016401954458809823,-0.04635600232837822,0.012005523817630585,33.670062428675195,-0.433883739117558,-0.9009688679024191,0.945320046913132,0.3261441535642696,-0.016374579072351625,0.0,0.0,0.0,0.0,-0.025404333333333334,-0.010887571428571429,0.0,-0.014516761904761906
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,28.516077041625977,15238800,KO,0.009521450001706233,0.009476406689351563,-0.04367434383903768,0.012209165080045476,34.768222586147985,0.0,1.0,0.9608854255574977,0.27694620226893646,-0.1261354252683733,0.0,0.0,0.0,0.0,0.0,-0.010887571428571429,0.0,0.010887571428571429
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,28.671789169311523,21661800,KO,0.0054603475057524165,0.005445493854509954,-0.036623090213282805,0.01242213842322281,37.54044628252214,0.7818314824680298,0.6234898018587336,0.9655071658143364,0.2603764827344581,0.42148988109299945,2.0,0.0550479999999999,0.8577195,0.2820776229373751,0.0183493333333333,-0.0030235714285714427,0.0550479999999999,0.021372904761904742
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,28.735492706298828,26247500,KO,0.0022216775195482708,0.002219213243257723,-0.043805950316936126,0.012002718146529678,34.129689277967714,0.9749279121818236,-0.22252093395631434,0.969843196967294,0.24372971360968387,0.21169524231596637,0.0,0.0,0.0,0.0,0.0183493333333333,-0.0030235714285714427,-0.0550479999999999,0.021372904761904742
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.32499122619629,16057600,KO,-0.014285665964424044,-0.014388688430502013,-0.07575055051016066,0.010338643979220121,20.714288633697677,0.43388373911755823,-0.900968867902419,0.9738922359149924,0.22701082094141847,-0.38822364034669965,0.0,0.0,0.0,0.0,0.0183493333333333,-0.0030235714285714427,0.0,0.021372904761904742
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,28.770885467529297,31608500,KO,0.01574215544500368,0.015619532936855456,-0.0590277590746745,0.011798028281551734,29.20066237570343,-0.433883739117558,-0.9009688679024191,0.9776530844816641,0.2102247521189836,0.968444848545237,0.0,0.0,0.0,0.0,0.0,0.007863999999999986,0.0,-0.007863999999999986
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,28.74964904785156,17060500,KO,-0.0007380711652628102,-0.0007383436738807257,-0.05424916856032258,0.01182527858963093,30.287644777676235,0.0,1.0,0.9871957872910085,0.15951325197263655,-0.46025594381258206,0.0,0.0,0.0,0.0,0.0,0.007863999999999986,0.0,-0.007863999999999986
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,28.643484115600582,13485700,KO,-0.0036927059361367975,-0.00369954080599991,-0.047764677159926494,0.011673529418306279,31.907321226034057,0.7818314824680298,0.6234898018587336,0.9897936029670716,0.14250832791617088,-0.2095366489844963,0.0,0.0,0.0,0.0,0.0,0.007863999999999986,0.0,-0.007863999999999986
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,28.629323959350582,22811300,KO,-0.0004942045258313765,-0.0004943266851374986,-0.045990582376495115,0.011697222709911484,32.36889829801119,0.9749279121818236,-0.22252093395631434,0.992098522791769,0.12546123335273648,0.6915176816924595,1.0,0.295764,0.634277,0.0,0.09858800000000001,0.05011599999999999,0.295764,0.04847200000000002
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,28.55855178833008,17359600,KO,-0.002472244423539882,-0.0024753054659221495,-0.02817923821635715,0.010563484138452633,37.68419953661504,0.43388373911755823,-0.900968867902419,0.9941098647022418,0.10837701279187609,-0.2389912017289677,0.0,0.0,0.0,0.0,0.09858800000000001,0.042252000000000005,-0.295764,0.056336000000000004
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.367460250854492,14384400,KO,-0.006691366871787396,-0.006713854438269632,-0.0316500985240743,0.010635735502063768,36.605340264797746,-0.433883739117558,-0.9009688679024191,0.9958270335100595,0.09126072172931188,-0.17138643747551785,0.0,0.0,0.0,0.0,0.09858800000000001,0.042252000000000005,0.0,0.056336000000000004
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,28.671789169311523,12561400,KO,0.010728454861130832,0.01067131331959857,-0.0044236989739692145,0.010261910882253186,48.0519426903057,0.0,1.0,0.9992088560679753,0.03977011384605572,-0.12673451795000135,0.0,0.0,0.0,0.0,0.0,0.042252000000000005,0.0,-0.042252000000000005
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,28.700111389160156,16604800,KO,0.0009874331568677785,0.0009869459654344114,0.011221964590095057,0.009408979624604675,55.52827049698901,0.7818314824680298,0.6234898018587336,0.9997451236925734,0.022576263041545485,0.32189087203655653,0.0,0.0,0.0,0.0,0.0,0.042252000000000005,0.0,-0.042252000000000005
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,28.79212188720703,14300700,KO,0.003205945020004375,0.003200816935583374,0.0027113781409664472,0.008913601798681526,51.47454070174146,0.9749279121818236,-0.22252093395631434,0.9999855506507186,0.005375731557583884,-0.13876108113316632,0.0,0.0,0.0,0.0,0.0,0.042252000000000005,0.0,-0.042252000000000005
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,28.79212188720703,14343100,KO,0.0,0.0,0.019293421716552572,0.007554048722503356,62.54074089721303,0.43388373911755823,-0.900968867902419,0.9999300657962057,-0.011826390691832589,0.0029648898305676408,0.0,0.0,0.0,0.0,0.0,0.042252000000000005,0.0,-0.042252000000000005
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.138931274414062,19843400,KO,0.012045178468378381,0.011973212624130264,0.02184157938499398,0.007789405585087268,63.83646667050536,0.0,1.0,0.9967506498213929,-0.08054900421874167,0.3834805585961194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.025678634643555,9773400,KO,-0.003886321460485176,-0.0038938928306173188,0.012342631960422068,0.007830997827534655,58.012833052936344,0.7818314824680298,0.6234898018587336,0.9952176027737294,-0.09768276782171598,-0.5074735176431459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,28.940750122070312,8954700,KO,-0.002926089656086539,-0.0029303790258547744,0.007142879961244075,0.007885087342815069,54.60319805462172,0.9749279121818236,-0.22252093395631434,0.9933900548258936,-0.11478762552212701,-0.08376818712014245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.053993225097656,12710900,KO,0.0039129334751863976,0.003905297862942844,0.02573710063756529,0.006658062099312787,68.86447603024934,0.43388373911755823,-0.900968867902419,0.9912685467787256,-0.13185851571739118,0.41946687214535383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,28.933670043945312,8720000,KO,-0.00414124657989845,-0.00414984528931094,0.0056580451070809,0.005480334765365027,55.066085217581275,-0.433883739117558,-0.9009688679024191,0.9888537064205885,-0.1488903868564548,-0.31397462020785305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,28.8062801361084,9616300,KO,-0.004403138465575385,-0.004412860829521872,0.0019695182953805013,0.005625373863479292,51.652936855479155,0.0,1.0,0.9798567700958665,-0.1997015525660636,0.1027866972477065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,28.671789169311523,11209700,KO,-0.004668364566205674,-0.004679295412786064,0.0009883147917875146,0.0056824641304726855,50.81295076705027,0.7818314824680298,0.6234898018587336,0.9762766110869321,-0.21652708524481437,0.16569782556700607,5.0,0.0468217999999999,0.8644916,0.3093469028949538,0.015607266666666633,0.006688828571428557,0.0468217999999999,0.008918438095238075
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.59394073486328,11189100,KO,-0.002715299931173476,-0.002718993044820651,-0.0012360750585289626,0.005730694806626404,49.01961957619322,0.9749279121818236,-0.22252093395631434,0.9724075561219968,-0.23328854407545518,-0.0018376941398966506,4.0,0.3990585,0.98061,0.1342935756778161,0.14862676666666663,0.0636971857142857,0.35223670000000007,0.08492958095238093
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,28.735492706298828,13121000,KO,0.0049504193239715555,0.0049382062880785225,0.006195787099232186,0.005834093547609557,54.71700557668445,0.43388373911755823,-0.900968867902419,0.9682507501166718,-0.2499809690726521,0.17265910573683318,0.0,0.0,0.0,0.0,0.14862676666666663,0.0636971857142857,-0.3990585,0.08492958095238093
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,28.523162841796875,15330300,KO,-0.007389144047672103,-0.007416579003324954,0.005488956984912141,0.005902440959917116,54.10444627588632,-0.433883739117558,-0.9009688679024191,0.9638074231367307,-0.26659942067929354,0.16837893453242891,0.0,0.0,0.0,0.0,0.13301949999999998,0.0636971857142857,0.0,0.06932231428571428
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,28.777956008911133,13023700,KO,0.00893301779570499,0.008893354426286994,0.0037028272548500496,0.005676100508616652,52.87360017772737,0.0,1.0,0.9487718864399473,-0.31596187665790293,-0.150460199735165,0.0,0.0,0.0,0.0,0.0,0.0636971857142857,0.0,-0.0636971857142857
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,28.862892150878903,19673100,KO,0.002951277234016114,0.002946930765016861,0.005671998682212465,0.005719060046050605,54.27509873575688,0.7818314824680298,0.6234898018587336,0.9431964659565866,-0.33223549871590435,0.5105615147769067,1.0,0.20454,0.931273,0.0,0.06818,0.09291718571428571,0.20454,-0.02473718571428571
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.23801040649414,26887200,KO,0.012996630943088894,0.012912899439780723,0.015486751804057342,0.006614539716532718,60.194216707426826,0.9749279121818236,-0.22252093395631434,0.9373419384643772,-0.3484108069446808,0.36669869008951306,0.0,0.0,0.0,0.0,0.06818,0.09291718571428571,-0.20454,-0.02473718571428571
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,28.98320960998535,17408800,KO,-0.00871461143509722,-0.008752805722143469,0.006637179344596067,0.007118736164056439,53.91305790058547,0.43388373911755823,-0.900968867902419,0.9312100364121947,-0.3644830148102912,-0.3525246213811777,1.0,0.305968,1.0,0.0,0.1701693333333333,0.12993807142857142,0.305968,0.040231261904761895
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,28.940750122070312,11623300,KO,-0.001465234973702767,-0.0014663094801981053,-0.006801039391546082,0.00630152988884272,45.36425346796788,-0.433883739117558,-0.9009688679024191,0.9248025743285089,-0.38044736628785164,-0.3323319240843712,1.0,-0.333873,1.0,0.0,-0.009301666666666653,0.025233571428571435,-0.639841,-0.03453523809523809
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,28.898277282714844,10044600,KO,-0.0014672917458868895,-0.0014683692725803274,-0.004389087974773331,0.006233414064762267,46.917862354482736,0.0,1.0,0.9039461929224011,-0.42764620926777464,-0.13582201268142435,1.0,0.008565,0.717081,0.0,-0.006446666666666653,0.026457142857142863,0.34243799999999996,-0.032903809523809516
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,28.855810165405273,12174800,KO,-0.0014695412833750643,-0.0014706221181841927,-0.0029346767834665943,0.006198198230953706,47.902114224968685,0.7818314824680298,0.6234898018587336,0.8964562582905575,-0.44313223418263453,0.21207414929414803,2.0,0.0751995,0.867685,0.2780831767304523,-0.08336949999999999,0.03719992857142858,0.0666345,-0.12056942857142856
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,28.657630920410156,11371400,KO,-0.006867764928944364,-0.006891456561186631,-0.013641840901379987,0.0063175020909066555,40.604054337752245,0.9749279121818236,-0.22252093395631434,0.8887010478292915,-0.45848712914008766,-0.06598876367578932,0.0,0.0,0.0,0.0,0.0279215,0.03719992857142858,-0.0751995,-0.00927842857142858
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,28.707189559936523,12700800,KO,0.0017288143226095176,0.0017273216432578265,-0.007827780980020682,0.006284990434852375,44.44444444444444,0.43388373911755823,-0.900968867902419,0.8806828564301475,-0.47370635037968,0.1169073289128868,1.0,0.537522,1.0,0.0,0.20424050000000002,0.08476878571428573,0.537522,0.11947171428571429
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,28.954910278320312,10848300,KO,0.008629153409042356,0.008592135070277031,0.005159682568455226,0.006625169521386388,53.44261310907049,-0.433883739117558,-0.9009688679024191,0.8724040568049612,-0.48878539428899265,-0.14585695389266817,0.0,0.0,0.0,0.0,0.17917400000000003,0.08476878571428573,-0.537522,0.0944052142857143
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,28.990293502807617,10204800,KO,0.0012221764176738592,0.0012214301680464777,0.011108387597741576,0.0064644461964626105,57.73199254886693,0.0,1.0,0.8460288880917339,-0.533137056031809,-0.05931804983269273,0.0,0.0,0.0,0.0,0.17917400000000003,0.041059071428571445,0.0,0.1381149285714286
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,28.841665267944336,11721300,KO,-0.0051269308878540976,-0.0051401186926386426,0.00866332824014604,0.006596361635113939,55.81393875181864,0.7818314824680298,0.6234898018587336,0.8367329140344921,-0.5476112038402312,0.1486065380997177,1.0,-0.232752,0.714644,0.0,-0.077584,0.05550492857142859,-0.232752,-0.1330889285714286
