Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,days_since_last_news,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,29.80463600158691,14346500,KO,0.009750293813341138,0.00970306643766486,0.016032499503879416,0.009562833515929377,58.79259730949607,0.43388373911755823,-0.900968867902419,0.8307970168121247,0.5565755266413303,0.38972034136371114,1.0,0.132842,0.710431,0.0,0.0,0.062487313660895695,0.07265643601155435,0.10504049999999998,-0.01016912235065865
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.394277572631836,28312800,KO,0.019783329503063385,0.019590182675599043,0.044632049217600445,0.010349709039736681,71.46163541161435,-0.433883739117558,-0.9009688679024191,0.8402480696078469,0.5422021592729844,0.9734987627644374,3.0,0.0165356666666666,0.988893,0.5783740818400608,0.0,0.0590597222222222,0.05784840070170454,-0.11630633333333339,0.001211321520517658
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.32408332824707,13514600,KO,-0.002309433623165158,-0.0023121044778952344,0.047780772315678455,0.01019052569593236,73.50831128583212,0.0,1.0,0.8670985522812081,0.4981366284784055,-0.5226681924783136,0.0,0.007810895860607808,0.4671199774397202,0.27320457123353903,3.0,0.05239618750909147,0.045592020594073086,-0.008724770806058792,0.006804166915018381
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.148597717285156,10036300,KO,-0.005787036934834289,-0.005803846717002608,0.012971679652531432,0.00747448272447801,58.40975346850783,0.7818314824680298,0.6234898018587336,0.8755389928586302,0.4831474640149687,-0.2573735071700235,0.0,0.006083131812730556,0.36379340421835116,0.21277193401536762,4.0,0.010143231446668321,0.03604674216862892,-0.0017277640478772522,-0.0259035107219606
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,29.83271217346191,16263000,KO,-0.01047731676241892,-0.010532590263326157,0.0030682339247689594,0.008072925168022719,51.76152910174886,0.9749279121818236,-0.22252093395631434,0.8837203473619977,0.4680153284438345,0.6204178830844036,0.0,0.004737547819281132,0.283322588081464,0.16570694882678558,5.0,0.006210525164206498,0.03180416902028189,-0.0013455839934494243,-0.02559364385607539
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,29.76251983642578,9223000,KO,-0.0023529052734374556,-0.002355677704749617,0.005454194140870783,0.007985145650194255,53.20338583229376,0.43388373911755823,-0.900968867902419,0.8916401947968874,0.45274469960737107,-0.4328844616614401,0.0,0.0036896059514943715,0.2206518534596612,0.1290527015066738,6.0,0.004836761861168686,0.0285000497301115,-0.0010479418677867601,-0.02366328786894281
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.144811630249023,18180500,KO,-0.02075474142561351,-0.020973148342851754,-0.011193169847958151,0.0097500406076673,44.52214120576205,-0.433883739117558,-0.9009688679024191,0.8992961915530253,0.4373400963303323,0.9712132711699013,0.0,0.0028734680042487326,0.17184383626054106,0.10050634499087785,7.0,0.003766873925008079,0.024938902302147032,-0.0008161379472456389,-0.021172028377138954
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.05355453491211,10123300,KO,-0.0031310468854035545,-0.0031359588684821194,-0.01004549078802186,0.00972273447818374,45.047157292038726,0.0,1.0,0.9206588168102428,0.3903682146763026,-0.4431781304144551,0.0,0.0013573301755785772,0.08117328054418316,0.04747583571194012,10.0,0.0026401347104405607,0.006155378041515401,-0.0015161378286701554,-0.00351524333107484
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,28.562198638916016,14599100,KO,-0.016912316338775324,-0.017056962750776,-0.024922140592758102,0.010651462141508356,39.300420243920435,0.7818314824680298,0.6234898018587336,0.9272375462179537,0.374473674486883,0.44212855491786285,0.0,0.0010570898036270434,0.06321781445228467,0.03697421802942833,11.0,0.0017626293278181179,0.0039441527753668925,-0.0003002403719515338,-0.0021815234475487744
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.148048400878903,18549700,KO,-0.014499881359067324,-0.014606032002831936,-0.04773218017328562,0.010669416606606235,30.177522361467254,0.9749279121818236,-0.22252093395631434,0.9335418911179212,0.35846832151248087,0.2706057222705509,1.0,-0.076213,1.0,0.0,0.0,-0.02459952667359813,-0.008059260919005651,-0.07727008980362704,-0.016540265754592477
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,28.71426010131836,17728700,KO,0.011720729141833974,0.01165257343547307,-0.0333571952623225,0.011413131762199486,37.03704488619505,0.43388373911755823,-0.900968867902419,0.9395699859530622,0.342356891994542,-0.044259475894488864,0.0,-0.059354744080220984,0.7788007830714049,0.0,1.0,-0.04483688475886465,-0.017407528903713016,0.01685825591977902,-0.027429355855151636
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.24713706970215,17438400,KO,-0.016268174818258818,-0.016401954458809823,-0.04635600232837822,0.012005523817630585,33.670062428675195,-0.433883739117558,-0.9009688679024191,0.945320046913132,0.3261441535642696,-0.016374579072351625,0.0,-0.04622552116867893,0.6065306597126334,0.0,2.0,-0.06059775508296664,-0.02468796733056445,0.013129222911542053,-0.03590978775240219
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,28.516077041625977,15238800,KO,0.009521450001706233,0.009476406689351563,-0.04367434383903768,0.012209165080045476,34.768222586147985,0.0,1.0,0.9608854255574977,0.27694620226893646,-0.1261354252683733,0.0,-0.021835390083105668,0.2865047968601901,0.0,5.0,-0.042471885110668524,-0.02833439533550731,0.024390131085573263,-0.014137489775161213
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,28.671789169311523,21661800,KO,0.0054603475057524165,0.005445493854509954,-0.036623090213282805,0.01242213842322281,37.54044628252214,0.7818314824680298,0.6234898018587336,0.9655071658143364,0.2603764827344581,0.42148988109299945,2.0,0.0550479999999999,0.8577195,0.2820776229373751,0.0,-0.004337637083928231,-0.020880890764685717,0.07688339008310557,0.016543253680757486
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,28.735492706298828,26247500,KO,0.0022216775195482708,0.002219213243257723,-0.043805950316936126,0.012002718146529678,34.129689277967714,0.9749279121818236,-0.22252093395631434,0.969843196967294,0.24372971360968387,0.21169524231596637,0.0,0.04287142550651462,0.6679926182556138,0.2196822736305482,1.0,0.025361345141136287,-0.014950305717409141,-0.012176574493485283,0.04031165085854543
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.32499122619629,16057600,KO,-0.014285665964424044,-0.014388688430502013,-0.07575055051016066,0.010338643979220121,20.714288633697677,0.43388373911755823,-0.900968867902419,0.9738922359149924,0.22701082094141847,-0.38822364034669965,0.0,0.03338829975586099,0.5202331741833901,0.17108872673037756,2.0,0.04376924175412517,-0.010331561438518577,-0.009483125750653632,0.05410080319264375
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,28.770885467529297,31608500,KO,0.01574215544500368,0.015619532936855456,-0.0590277590746745,0.011798028281551734,29.20066237570343,-0.433883739117558,-0.9009688679024191,0.9776530844816641,0.2102247521189836,0.968444848545237,0.0,0.02600283399528733,0.40515800343374675,0.13324403435230764,3.0,0.034087519752554314,0.004270700560808184,-0.007385465760573657,0.02981681919174613
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,28.74964904785156,17060500,KO,-0.0007380711652628102,-0.0007383436738807257,-0.05424916856032258,0.01182527858963093,30.287644777676235,0.0,1.0,0.9871957872910085,0.15951325197263655,-0.46025594381258206,0.0,0.012282869055850743,0.19138308939743115,0.0629400251803049,6.0,0.023891334268999687,0.014504645294532716,-0.013719964939436589,0.009386688974466971
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,28.643484115600582,13485700,KO,-0.0036927059361367975,-0.00369954080599991,-0.047764677159926494,0.011673529418306279,31.907321226034057,0.7818314824680298,0.6234898018587336,0.9897936029670716,0.14250832791617088,-0.2095366489844963,0.0,0.009565908039060086,0.14904929988934407,0.04901774089695541,7.0,0.015950537030066058,0.022474849467066866,-0.002716961016790656,-0.006524312437000808
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,28.629323959350582,22811300,KO,-0.0004942045258313765,-0.0004943266851374986,-0.045990582376495115,0.011697222709911484,32.36889829801119,0.9749279121818236,-0.22252093395631434,0.992098522791769,0.12546123335273648,0.6915176816924595,1.0,0.295764,0.634277,0.0,0.0,0.10587092569830363,0.06784619090751054,0.2861980919609399,0.03802473479079309
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,28.55855178833008,17359600,KO,-0.002472244423539882,-0.0024753054659221495,-0.02817923821635715,0.010563484138452633,37.68419953661504,0.43388373911755823,-0.900968867902419,0.9941098647022418,0.10837701279187609,-0.2389912017289677,0.0,0.23034123480433102,0.49397542428418145,0.0,1.0,0.1785570476144637,0.09288808159384356,-0.065422765195669,0.08566896602062014
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.367460250854492,14384400,KO,-0.006691366871787396,-0.006713854438269632,-0.0316500985240743,0.010635735502063768,36.605340264797746,-0.433883739117558,-0.9009688679024191,0.9958270335100595,0.09126072172931188,-0.17138643747551785,0.0,0.17938993403924733,0.38470844725055,0.0,2.0,0.2351650562811928,0.11239072566994823,-0.050951300765083696,0.12277433061124457
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,28.671789169311523,12561400,KO,0.010728454861130832,0.01067131331959857,-0.0044236989739692145,0.010261910882253186,48.0519426903057,0.0,1.0,0.9992088560679753,0.03977011384605572,-0.12673451795000135,0.0,0.08473780473855727,0.18172340303809079,0.0,5.0,0.1648229911940452,0.11972636923890485,-0.09465212930069006,0.045096621955140345
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,28.700111389160156,16604800,KO,0.0009874331568677785,0.0009869459654344114,0.011221964590095057,0.009408979624604675,55.52827049698901,0.7818314824680298,0.6234898018587336,0.9997451236925734,0.022576263041545485,0.32189087203655653,0.0,0.0659938686861402,0.14152632858846562,0.0,6.0,0.11004053582131494,0.12543937419474097,-0.018743936052417073,-0.015398838373426024
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,28.79212188720703,14300700,KO,0.003205945020004375,0.003200816935583374,0.0027113781409664472,0.008913601798681526,51.47454070174146,0.9749279121818236,-0.22252093395631434,0.9999855506507186,0.005375731557583884,-0.13876108113316632,0.0,0.05139607661067746,0.11022081552991798,0.0,7.0,0.06737591667845831,0.13102697527400192,-0.014597792075462739,-0.06365105859554361
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,28.79212188720703,14343100,KO,0.0,0.0,0.019293421716552572,0.007554048722503356,62.54074089721303,0.43388373911755823,-0.900968867902419,0.9999300657962057,-0.011826390691832589,0.0029648898305676408,0.0,0.04002730471119352,0.08584005744546899,0.0,8.0,0.05247241666933706,0.13537860337002097,-0.011368771899483938,-0.08290618670068392
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.138931274414062,19843400,KO,0.012045178468378381,0.011973212624130264,0.02184157938499398,0.007789405585087268,63.83646667050536,0.0,1.0,0.9967506498213929,-0.08054900421874167,0.3834805585961194,0.0,0.014725222488752913,0.03157879236316364,0.0,12.0,0.03538286793687463,0.09523020658269997,-0.025302082222440608,-0.05984733864582534
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.025678634643555,9773400,KO,-0.003886321460485176,-0.0038938928306173188,0.012342631960422068,0.007830997827534655,58.012833052936344,0.7818314824680298,0.6234898018587336,0.9952176027737294,-0.09768276782171598,-0.5074735176431459,0.0,0.01146801480514143,0.02459358822088114,0.0,13.0,0.022073514001695955,0.06396260372567289,-0.003257207683611483,-0.04188908972397694
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,28.940750122070312,8954700,KO,-0.002926089656086539,-0.0029303790258547744,0.007142879961244075,0.007885087342815069,54.60319805462172,0.9749279121818236,-0.22252093395631434,0.9933900548258936,-0.11478762552212701,-0.08376818712014245,0.0,0.00893129891051861,0.01915350576495791,0.0,14.0,0.011708178734804316,0.039611370135854494,-0.0025367158946228204,-0.02790319140105018
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.053993225097656,12710900,KO,0.0039129334751863976,0.003905297862942844,0.02573710063756529,0.006658062099312787,68.86447603024934,0.43388373911755823,-0.900968867902419,0.9912685467787256,-0.13185851571739118,0.41946687214535383,0.0,0.006955702585356678,0.014916765288311888,0.0,15.0,0.009118338767005572,0.028499641256825838,-0.001975596325161931,-0.019381302489820264
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,28.933670043945312,8720000,KO,-0.00414124657989845,-0.00414984528931094,0.0056580451070809,0.005480334765365027,55.066085217581275,-0.433883739117558,-0.9009688679024191,0.9888537064205885,-0.1488903868564548,-0.31397462020785305,0.0,0.005417106620287576,0.011617188487429648,0.0,16.0,0.007101369372054289,0.01984581810456118,-0.0015385959650691021,-0.01274444873250689
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,28.8062801361084,9616300,KO,-0.004403138465575385,-0.004412860829521872,0.0019695182953805013,0.005625373863479292,51.652936855479155,0.0,1.0,0.9798567700958665,-0.1997015525660636,0.1027866972477065,0.0,0.0025588599800557715,0.005487571278349746,0.0,19.0,0.004977223061900009,0.012869072871615223,-0.0028582466402318047,-0.007891849809715214
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,28.671789169311523,11209700,KO,-0.004668364566205674,-0.004679295412786064,0.0009883147917875146,0.0056824641304726855,50.81295076705027,0.7818314824680298,0.6234898018587336,0.9762766110869321,-0.21652708524481437,0.16569782556700607,5.0,0.0468217999999999,0.8644916,0.3093469028949538,0.0,0.018265922200114415,0.01383971505573042,0.04426294001994413,0.004426207144383996
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.59394073486328,11189100,KO,-0.002715299931173476,-0.002718993044820651,-0.0012360750585289626,0.005730694806626404,49.01961957619322,0.9749279121818236,-0.22252093395631434,0.9724075561219968,-0.23328854407545518,-0.0018376941398966506,4.0,0.3990585,0.98061,0.1342935756778161,0.0,0.14947971999335188,0.06874446898590857,0.35223670000000007,0.08073525100744332
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,28.735492706298828,13121000,KO,0.0049504193239715555,0.0049382062880785225,0.006195787099232186,0.005834093547609557,54.71700557668445,0.43388373911755823,-0.900968867902419,0.9682507501166718,-0.2499809690726521,0.17265910573683318,0.0,0.3107870722913002,0.7636998358876503,0.10458794189934216,1.0,0.25222245743043337,0.11150433434107411,-0.08827142770869978,0.14071812308935927
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,28.523162841796875,15330300,KO,-0.007389144047672103,-0.007416579003324954,0.005488956984912141,0.005902440959917116,54.10444627588632,-0.433883739117558,-0.9009688679024191,0.9638074231367307,-0.26659942067929354,0.16837893453242891,0.0,0.2420412152689339,0.5947700302208054,0.08145317105103426,2.0,0.3172955958534114,0.14480575096370488,-0.0687458570223663,0.1724898448897065
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,28.777956008911133,13023700,KO,0.00893301779570499,0.008893354426286994,0.0037028272548500496,0.005676100508616652,52.87360017772737,0.0,1.0,0.9487718864399473,-0.31596187665790293,-0.150460199735165,0.0,0.11433217447783216,0.280949468849071,0.03847575361920127,5.0,0.22238682067935542,0.16014524694834423,-0.12770904079110174,0.06224157373101119
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,28.862892150878903,19673100,KO,0.002951277234016114,0.002946930765016861,0.005671998682212465,0.005719060046050605,54.27509873575688,0.7818314824680298,0.6234898018587336,0.9431964659565866,-0.33223549871590435,0.5105615147769067,1.0,0.20454,0.931273,0.0,0.0,0.1869711299155887,0.18859137457401745,0.09020782552216784,-0.0016202446584287489
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.23801040649414,26887200,KO,0.012996630943088894,0.012912899439780723,0.015486751804057342,0.006614539716532718,60.194216707426826,0.9749279121818236,-0.22252093395631434,0.9373419384643772,-0.3484108069446808,0.36669869008951306,0.0,0.15929591216942515,0.7252761416532565,0.0,1.0,0.15938936221575242,0.21098238202964165,-0.04524408783057485,-0.051593019813889224
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,28.98320960998535,17408800,KO,-0.00871461143509722,-0.008752805722143469,0.006637179344596067,0.007118736164056439,53.91305790058547,0.43388373911755823,-0.900968867902419,0.9312100364121947,-0.3644830148102912,-0.3525246213811777,1.0,0.305968,1.0,0.0,0.0,0.22326797072314172,0.24800326774392736,0.14667208783057487,-0.02473529702078564
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,28.940750122070312,11623300,KO,-0.001465234973702767,-0.0014663094801981053,-0.006801039391546082,0.00630152988884272,45.36425346796788,-0.433883739117558,-0.9009688679024191,0.9248025743285089,-0.38044736628785164,-0.3323319240843712,1.0,-0.333873,1.0,0.0,0.0,0.043796970723141725,0.14329876774392739,-0.639841,-0.09950179702078565
