Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,29.832712173461914,16263000,KO
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,29.76251983642578,9223000,KO
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.144811630249023,18180500,KO
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.05355453491211,10123300,KO
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,28.562198638916016,14599100,KO
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.148048400878906,18549700,KO
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,28.71426010131836,17728700,KO
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.24713706970215,17438400,KO
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,28.516077041625977,15238800,KO
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,28.671789169311523,21661800,KO
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,28.735492706298828,26247500,KO
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.32499122619629,16057600,KO
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,28.770885467529297,31608500,KO
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,28.749649047851562,17060500,KO
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,28.643484115600586,13485700,KO
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,28.629323959350586,22811300,KO
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,28.558551788330078,17359600,KO
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.367460250854492,14384400,KO
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,28.671789169311523,12561400,KO
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,28.700111389160156,16604800,KO
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,28.79212188720703,14300700,KO
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,28.79212188720703,14343100,KO
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.138931274414062,19843400,KO
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.025678634643555,9773400,KO
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,28.940750122070312,8954700,KO
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.053993225097656,12710900,KO
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,28.933670043945312,8720000,KO
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,28.8062801361084,9616300,KO
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,28.671789169311523,11209700,KO
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.59394073486328,11189100,KO
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,28.735492706298828,13121000,KO
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,28.523162841796875,15330300,KO
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,28.777956008911133,13023700,KO
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,28.862892150878906,19673100,KO
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.23801040649414,26887200,KO
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,28.98320960998535,17408800,KO
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,28.940750122070312,11623300,KO
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,28.898277282714844,10044600,KO
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,28.855810165405273,12174800,KO
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,28.657630920410156,11371400,KO
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,28.707189559936523,12700800,KO
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,28.954910278320312,10848300,KO
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,28.990293502807617,10204800,KO
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,28.841665267944336,11721300,KO
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,28.777956008911133,11906900,KO
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,28.8062801361084,13834700,KO
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,29.004451751708984,11144400,KO
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,28.97613525390625,10113500,KO
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,28.799196243286133,12384500,KO
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.053993225097656,13183700,KO
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,29.372486114501953,9961000,KO
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,29.386655807495117,8479000,KO
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,29.245080947875977,11511700,KO
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,29.23801040649414,9072000,KO
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,29.266324996948242,10965200,KO
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,29.1813907623291,9270900,KO
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,29.167232513427734,11909500,KO
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.011524200439453,15194300,KO
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,29.103527069091797,9863100,KO
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.117691040039062,9395200,KO
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,28.990293502807617,19628600,KO
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,28.97613525390625,12684100,KO
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.011524200439453,11878600,KO
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,28.926593780517578,8153800,KO
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,28.728410720825195,10145800,KO
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,28.381610870361328,15975600,KO
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,28.42407989501953,14339300,KO
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,28.45238494873047,10772700,KO
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,28.54439353942871,11979900,KO
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,28.61575698852539,11944900,KO
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,28.515846252441406,15568600,KO
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,28.251813888549805,11364800,KO
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,28.60148811340332,12517400,KO
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,28.737070083618164,13898400,KO
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.00824546813965,16314600,KO
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,28.829843521118164,23550600,KO
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,28.886924743652344,8775900,KO
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,28.815576553344727,11094900,KO
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,28.679981231689453,10385100,KO
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,28.55868148803711,10607600,KO
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,28.544389724731445,16215600,KO
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.11623191833496,15500800,KO
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,27.994916915893555,14621300,KO
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,28.187585830688477,11177400,KO
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,28.18045425415039,8975900,KO
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,28.130502700805664,10252600,KO
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,28.72279930114746,20335000,KO
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,28.444503784179688,11383700,KO
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,28.4872989654541,13392000,KO
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,28.82271385192871,13360400,KO
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.015380859375,9854200,KO
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,29.37931251525879,19531000,KO
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,29.350765228271484,11252100,KO
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,29.60054588317871,10483700,KO
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,29.436410903930664,9608300,KO
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,29.529186248779297,10024200,KO
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,29.393583297729492,13653800,KO
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,29.186641693115234,15528600,KO
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.143827438354492,13522200,KO
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,28.858379364013672,10912500,KO
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,28.929744720458984,10945700,KO
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,28.93687629699707,11021800,KO
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,28.965425491333008,8479900,KO
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,28.944021224975586,9095500,KO
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,29.315088272094727,15309500,KO
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,29.64335060119629,14672600,KO
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,29.864566802978516,17559900,KO
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.057239532470703,15329200,KO
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,29.91452407836914,11378900,KO
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,29.807485580444336,10886700,KO
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,29.74326515197754,9501900,KO
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,29.60054588317871,11254900,KO
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,29.44354820251465,9602200,KO
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,29.329362869262695,10270900,KO
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,29.436410903930664,9904800,KO
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,29.507770538330078,8272800,KO
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,29.472084045410156,11199400,KO
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,29.10100555419922,15796500,KO
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,28.93687629699707,14218000,KO
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28.208995819091797,28036200,KO
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,27.388347625732422,44065300,KO
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,27.11004638671875,31363700,KO
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,27.63810920715332,23523300,KO
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,28.023462295532227,18871600,KO
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,28.15190887451172,14503900,KO
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,28.059144973754883,12673300,KO
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,27.652389526367188,23703200,KO
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,27.75942039489746,14054800,KO
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,27.944971084594727,13311600,KO
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,27.488256454467773,15450500,KO
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,27.75942039489746,15273900,KO
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,27.33126449584961,13764600,KO
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,27.416894912719727,14952500,KO
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,27.445690155029297,11802300,KO
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,27.424087524414062,8950000,KO
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,27.71200180053711,13019800,KO
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,28.179874420166016,22233400,KO
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,28.345426559448242,21232500,KO
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,28.057504653930664,27527300,KO
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,28.20865821838379,12935800,KO
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,27.920745849609375,15021300,KO
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,27.89914894104004,8910800,KO
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,28.179874420166016,19385700,KO
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,28.518171310424805,22511300,KO
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,28.45339012145996,19323100,KO
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,28.54696273803711,14166900,KO
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,28.878067016601562,19752600,KO
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,28.647729873657227,19606600,KO
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,29.072423934936523,15537300,KO
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,29.51869010925293,15664000,KO
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,29.482702255249023,14579400,KO
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,29.885778427124023,14329700,KO
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,30.216882705688477,11960200,KO
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,30.245676040649414,13931200,KO
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,30.231281280517578,12299100,KO
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,29.979368209838867,12903600,KO
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,30.000951766967773,14180000,KO
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,30.173694610595703,11801600,KO
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,30.245676040649414,20384200,KO
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,30.22408103942871,15553800,KO
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,30.440031051635742,16199300,KO
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,30.3680477142334,19254900,KO
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,31.123830795288086,35920200,KO
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,30.7999267578125,18796100,KO
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,30.655954360961914,14788600,KO
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30.67034912109375,30166600,KO
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,30.75674057006836,13667300,KO
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,30.7999267578125,9427400,KO
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.483213424682617,15356200,KO
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.404029846191406,16252200,KO
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.346446990966797,9693100,KO
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.209692001342773,10488500,KO
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.46881103515625,9625100,KO
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.20248794555664,11926700,KO
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,29.900171279907227,10842700,KO
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.06572723388672,8283100,KO
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.260072708129883,9101200,KO
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,29.928956985473633,10725000,KO
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,29.785017013549805,11619500,KO
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.20248794555664,11244900,KO
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,29.993741989135742,12739400,KO
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.432825088500977,12966300,KO
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.030244827270508,24090700,KO
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.54078483581543,19780800,KO
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,30.922285079956055,13338100,KO
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.21019744873047,15767200,KO
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.21019744873047,10344900,KO
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.297231674194336,7236700,KO
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,30.91281509399414,16063000,KO
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,31.108654022216797,11153000,KO
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.02161979675293,12598500,KO
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,30.79676055908203,15004400,KO
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.39878273010254,16488000,KO
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.3335018157959,12030700,KO
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.195690155029297,10736200,KO
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,30.941835403442383,12945500,KO
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.014368057250977,15483300,KO
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,30.658960342407227,17313400,KO
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,30.789520263671875,20092900,KO
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.23921012878418,17916400,KO
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,31.797698974609375,21868600,KO
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.54383087158203,14697000,KO
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,30.825780868530273,24583700,KO
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.02887535095215,10444400,KO
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.39878273010254,12280800,KO
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,31.674392700195312,9092300,KO
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,31.58009910583496,3036600,KO
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.54383087158203,6326100,KO
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,31.703413009643555,7739800,KO
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,31.60187530517578,5112500,KO
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.159425735473633,9727900,KO
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,30.75324249267578,16084100,KO
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,30.862045288085938,15781900,KO
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,30.695222854614258,16245100,KO
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.187509536743164,20563600,KO
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.107715606689453,14645900,KO
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.158496856689453,15815200,KO
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.550159454345703,21814800,KO
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.354331970214844,16854300,KO
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.37609100341797,16028000,KO
