step,date,action,price,position,portfolio_value,reward
38,2021-03-01,2,236.94000244140625,0,10175.99659701648,4.266333409436723
39,2021-03-02,1,233.8699951171875,1,10165.820600419464,-0.22716185773689876
40,2021-03-03,1,227.55999755859375,1,9891.538715145525,-6.185660919012224
41,2021-03-04,1,226.72999572753903,1,9855.460338745448,-0.7283469237404744
42,2021-03-05,2,231.6000061035156,0,10057.08196048289,4.298781217207632
43,2021-03-08,0,227.38999938964844,0,10057.08196048289,-0.0019878386888673443
44,2021-03-09,2,233.77999877929688,0,10057.08196048289,-0.001982862629519399
45,2021-03-10,0,232.4199981689453,0,10057.08196048289,-0.0019778990276697306
46,2021-03-11,2,237.1300048828125,0,10057.08196048289,-0.0019729478521223775
47,2021-03-12,1,235.75,1,10047.024878522407,-0.19890966150035463
48,2021-03-15,0,234.80999755859375,1,10006.964526816446,-0.7892227964564389
49,2021-03-16,1,237.7100067138672,1,10130.55504274847,2.4430244870274045
50,2021-03-17,2,237.0399932861328,0,10091.898888826343,-0.7532815879275346
51,2021-03-18,1,230.72000122070312,1,10081.806989937517,-0.19913885441787124
52,2021-03-19,1,230.3500061035156,1,10065.639257018967,-0.31748829201433176
53,2021-03-22,2,235.9900054931641,0,10301.779077123892,4.552165324177529
54,2021-03-23,2,237.5800018310547,0,10301.779077123892,-0.013210545336750604
55,2021-03-24,0,235.4600067138672,0,10301.779077123892,-0.013177408691899399
56,2021-03-25,1,232.33999633789065,1,10291.477298046768,-0.20178114935179836
57,2021-03-26,2,236.47999572753903,0,10464.383305872465,3.0295679575286423
58,2021-03-29,0,235.2400054931641,0,10464.383305872465,-0.0200786022849472
59,2021-03-30,1,231.8500061035156,1,10453.918922566592,-0.20593892684383827
60,2021-03-31,1,235.77000427246097,1,10630.66829481577,2.9280635127713666
61,2021-04-01,2,242.3500061035156,0,10916.427607273647,4.232286142303809
62,2021-04-05,2,249.07000732421875,0,10916.427607273647,-0.0369367691591973
63,2021-04-06,2,247.86000061035156,0,10916.427607273647,-0.036842819693700554
64,2021-04-07,2,249.8999938964844,0,10916.427607273647,-0.036749116670558045
65,2021-04-08,2,253.25,0,10916.427607273647,-0.03665565938718946
66,2021-04-09,1,255.8500061035156,1,10905.511179666373,-0.21255005389723142
67,2021-04-12,1,255.91000366210935,1,10908.068553246158,0.005020303999998975
68,2021-04-13,2,258.489990234375,0,11007.021480058504,1.467788060709029
69,2021-04-14,1,255.58999633789065,1,10996.014458578446,-0.21630001751875505
70,2021-04-15,1,259.5,1,11164.230967118201,2.370836456933665
71,2021-04-16,2,260.739990234375,0,11206.360354016824,0.5910408850390177
72,2021-04-19,1,258.739990234375,1,11195.153993662807,-0.22208098533328116
73,2021-04-20,1,258.260009765625,1,11174.386213403022,-0.3743149201423495
74,2021-04-21,1,260.5799865722656,1,11274.76689900381,1.41544393589508
75,2021-04-22,1,257.1700134277344,1,11127.224285151573,-2.578315650299591
76,2021-04-23,2,261.1499938964844,0,11288.13052853745,2.189832684863485
77,2021-04-26,2,261.54998779296875,0,11288.13052853745,-0.04781077951124813
78,2021-04-27,2,261.9700012207031,0,11288.13052853745,-0.04768789045357383
79,2021-04-28,1,254.55999755859375,1,11276.842398008912,-0.22018668154625404
80,2021-04-29,1,252.5099945068359,1,11186.028595558315,-1.5166197621846786
81,2021-04-30,2,252.17999267578125,0,11160.238319253483,-0.44373890307851876
82,2021-05-03,1,251.86000061035156,1,11149.07808093423,-0.21438181918823654
83,2021-05-04,1,247.7899932861328,1,10968.91120513925,-3.1258724319935838
84,2021-05-05,1,246.47000122070312,1,10910.47916127351,-0.9565572606670187
85,2021-05-06,1,249.72999572753903,1,11054.789227230987,2.0404758052833945
86,2021-05-07,2,252.4600067138672,0,11164.462892180862,1.521353007081888
87,2021-05-10,1,247.17999267578125,1,11153.298429288681,-0.2077863777665575
88,2021-05-11,0,246.22999572753903,1,11110.432502495987,-0.6969534060660869
89,2021-05-12,1,239.0,1,10784.199383387937,-5.836097181131715
90,2021-05-13,1,243.02999877929688,1,10966.04168611073,2.4628904370233733
91,2021-05-14,2,248.1499938964844,0,11185.869925334817,2.796523114862734
92,2021-05-17,1,245.17999267578125,1,11174.684055409482,-0.1905643240154057
93,2021-05-18,1,243.0800018310547,1,11078.971783160157,-1.408628791726998
94,2021-05-19,1,243.1199951171875,1,11080.794576007136,-0.007973589203474817
95,2021-05-20,2,246.47999572753903,0,11222.700972156012,1.7997107951658737
96,2021-05-21,2,245.1699981689453,0,11222.700972156012,-0.037559909076360073
97,2021-05-24,2,250.77999877929688,0,11222.700972156012,-0.03746432359316393
98,2021-05-25,0,251.72000122070312,0,11222.700972156012,-0.03736898922701131
99,2021-05-26,1,251.4900054931641,1,11211.478271183856,-0.19135954323237608
100,2021-05-27,2,249.30999755859375,0,11103.178757823667,-1.5998714333993325
101,2021-05-28,1,249.67999267578125,1,11092.075579065844,-0.18637096058467756
102,2021-06-01,0,247.3999938964844,1,10990.786250637442,-1.4938055539426125
103,2021-06-02,1,247.3000030517578,1,10986.344140578738,-0.09031354762650876
104,2021-06-03,2,245.7100067138672,0,10904.792578128301,-1.20032817611492
105,2021-06-04,1,250.7899932861328,1,10893.887785550172,-0.17861424885658367
106,2021-06-07,2,253.80999755859375,0,11014.046527248594,1.5939263817158476
107,2021-06-08,1,252.57000732421875,1,11003.032480721346,-0.18209751662421364
108,2021-06-09,2,253.58999633789065,0,11036.42010805785,0.42978702119577133
109,2021-06-10,2,257.239990234375,0,11036.42010805785,-0.02943598721320724
110,2021-06-11,2,257.8900146484375,0,11036.42010805785,-0.029361547017660573
111,2021-06-14,2,259.8900146484375,0,11036.42010805785,-0.029287298866058232
112,2021-06-15,1,258.3599853515625,1,11025.383687949792,-0.18438148483937325
113,2021-06-16,2,257.3800048828125,0,10972.57994605632,-0.7859336171071488
114,2021-06-17,2,260.8999938964844,0,10972.57994605632,-0.026762176549561135
115,2021-06-18,2,259.42999267578125,0,10972.57994605632,-0.026694616946641325
116,2021-06-21,1,262.6300048828125,1,10961.607366110264,-0.1829465956200323
117,2021-06-22,1,265.510009765625,1,11081.812529842251,1.6089653383642135
118,2021-06-23,2,265.2699890136719,0,11060.722789122487,-0.32877684036856464
119,2021-06-24,2,266.69000244140625,0,11060.722789122487,-0.029377053331393427
120,2021-06-25,2,265.0199890136719,0,11060.722789122487,-0.02930276517830831
121,2021-06-28,2,268.7200012207031,0,11060.722789122487,-0.02922866865438385
122,2021-06-29,2,271.3999938964844,0,11060.722789122487,-0.029154763237029722
123,2021-06-30,2,270.8999938964844,0,11060.722789122487,-0.029081048405290202
124,2021-07-01,2,271.6000061035156,0,11060.722789122487,-0.029007523639837593
125,2021-07-02,1,277.6499938964844,1,11049.662066333363,-0.18780818111096853
126,2021-07-06,1,277.6600036621094,1,11050.06042588658,-0.022745061560664408
127,2021-07-07,2,279.92999267578125,0,11129.258985790973,1.0740801631411658
128,2021-07-08,1,277.4200134277344,1,11118.129726805182,-0.1908434019525126
129,2021-07-09,1,277.94000244140625,1,11138.96926624246,0.2652797024871455
130,2021-07-12,0,277.32000732421875,1,11114.121793784701,-0.39150654127766016
131,2021-07-13,0,280.9800109863281,1,11260.80333637829,1.947742329062925
132,2021-07-14,2,282.510009765625,0,11310.798799218228,0.653263300243047
133,2021-07-15,2,281.0299987792969,0,11310.798799218228,-0.036868400238044954
134,2021-07-16,2,280.75,0,11310.798799218228,-0.036774630119208784
135,2021-07-19,1,277.010009765625,1,11299.488000419009,-0.1976686422579369
136,2021-07-20,1,279.32000732421875,1,11393.71488310968,1.237821608029818
137,2021-07-21,2,281.3999938964844,0,11467.080850921428,0.9519590829418431
138,2021-07-22,2,286.1400146484375,0,11467.080850921428,-0.04174854678895423
139,2021-07-23,1,289.6700134277344,1,11455.613770070506,-0.20359407086324696
140,2021-07-26,1,289.04998779296875,1,11431.093544054118,-0.3910699744506084
141,2021-07-27,2,286.5400085449219,0,11320.499271195176,-1.6990521644747798
142,2021-07-28,0,286.2200012207031,0,11320.499271195176,-0.035821919695059906
143,2021-07-29,2,286.5,0,11320.499271195176,-0.03573089102819998
144,2021-07-30,2,284.9100036621094,0,11320.499271195176,-0.03564010050334988
145,2021-08-02,1,284.82000732421875,1,11309.178771923982,-0.19832415412726942
146,2021-08-03,2,287.1199951171875,0,11389.102517394009,1.0659875522247084
147,2021-08-04,1,286.510009765625,1,11377.713414876614,-0.20101556723381858
148,2021-08-05,2,289.5199890136719,0,11485.746658920854,1.4197419237309186
149,2021-08-06,2,289.4599914550781,0,11485.746658920854,-0.040844354945282484
150,2021-08-09,1,288.3299865722656,1,11474.260912261934,-0.20456549018799233
151,2021-08-10,1,286.44000244140625,1,11399.047885357153,-1.1546019083221868
152,2021-08-11,0,286.95001220703125,1,11419.344023085152,0.24960627424467746
153,2021-08-12,1,289.80999755859375,1,11533.158817443527,1.4907330573961615
154,2021-08-13,2,292.8500061035156,0,11642.483602619313,1.4051489648355404
155,2021-08-16,1,294.6000061035156,1,11630.841119016693,-0.20912215972070544
156,2021-08-17,2,293.0799865722656,0,11559.259747706923,-1.0920292426712073
157,2021-08-18,0,290.7300109863281,0,11559.259747706923,-0.04196170471218251
158,2021-08-19,1,296.7699890136719,1,11547.700487959217,-0.20614304055889152
159,2021-08-20,2,304.3599853515625,0,11831.193932639815,3.3208983354166604
160,2021-08-23,1,304.6499938964844,1,11819.362738707176,-0.2092910875880554
161,2021-08-24,2,302.6199951171875,0,11728.865223597142,-1.3357671059426417
162,2021-08-25,0,302.010009765625,0,11728.865223597142,-0.04561878218975293
163,2021-08-26,1,299.0899963378906,1,11717.136358373546,-0.20538208299691588
164,2021-08-27,1,299.7200012207031,1,11741.817401567032,0.28523377339404826
165,2021-08-30,1,303.5899963378906,1,11893.428157692415,1.8248369922722638
166,2021-08-31,1,301.8800048828125,1,11826.437608706723,-0.9832656873101501
167,2021-09-01,0,301.8299865722656,1,11824.478093603346,-0.07413977557656624
168,2021-09-02,1,301.1499938964844,1,11797.838730861762,-0.41166120804540673
169,2021-09-03,1,301.1400146484375,1,11797.44778428531,-0.05186460174286733
170,2021-09-07,1,300.17999267578125,1,11759.838006297483,-0.5669173871404569
171,2021-09-08,2,300.2099914550781,0,11749.25222390026,-0.189718151628442
172,2021-09-09,2,297.25,0,11749.25222390026,-0.04451409202251931
173,2021-09-10,1,295.7099914550781,1,11737.502971676358,-0.20602101663800743
174,2021-09-13,1,296.989990234375,1,11788.309470982695,0.631596883789835
175,2021-09-14,0,299.7900085449219,1,11899.44952099952,1.3717460008310602
176,2021-09-15,0,304.82000732421875,1,12099.103328194244,2.3046944353262915
177,2021-09-16,2,305.2200012207031,0,12102.865151972403,-0.005520387044243492
178,2021-09-17,2,299.8699951171875,0,12102.865151972403,-0.05486089434661274
179,2021-09-20,1,294.29998779296875,1,12090.76228682043,-0.21600977565417756
180,2021-09-21,1,294.79998779296875,1,12111.303847792777,0.21425974034238626
181,2021-09-22,0,298.5799865722656,1,12266.597998593425,1.781516551501475
182,2021-09-23,1,299.55999755859375,1,12306.859909451881,0.4499715319414844
183,2021-09-24,0,299.3500061035156,1,12298.232804895564,-0.1736343482133868
184,2021-09-27,1,294.1700134277344,1,12085.422534123822,-3.286343118299391
185,2021-09-28,0,283.5199890136719,1,11647.886282406926,-7.3746547478394815
186,2021-09-29,1,284.0,1,11667.606632293038,0.2096760510545972
187,2021-09-30,0,281.9200134277344,1,11582.154290301323,-1.1411967384535122
188,2021-10-01,1,289.1000061035156,1,11877.130804962453,3.2398362238185863
189,2021-10-04,1,283.1099853515625,1,11631.042051958715,-3.311959042235829
190,2021-10-05,0,288.760009765625,1,11863.162693952143,2.493693694768871
191,2021-10-06,0,293.1099853515625,1,12041.873271405653,1.8629106855903852
192,2021-10-07,1,294.8500061035156,1,12113.358756144442,0.737006083901199
193,2021-10-08,2,294.8500061035156,0,12101.245397388297,-0.18158226548337195
194,2021-10-11,1,294.2300109863281,1,12089.144151990906,-0.1814152911277364
195,2021-10-12,0,292.8800048828125,1,12033.675920396317,-0.688102567779191
196,2021-10-13,0,296.30999755859375,1,12174.605378131748,1.4556617101842666
197,2021-10-14,2,302.75,0,12426.76908234602,2.427677813889902
198,2021-10-15,2,304.2099914550781,0,12426.76908234602,-0.05176647178364197
199,2021-10-18,2,307.2900085449219,0,12426.76908234602,-0.05163282825090612
200,2021-10-19,2,308.2300109863281,0,12426.76908234602,-0.051499550224419766
201,2021-10-20,0,307.4100036621094,0,12426.76908234602,-0.0513666365505512
202,2021-10-21,2,310.760009765625,0,12426.76908234602,-0.05123408608042934
203,2021-10-22,2,309.1600036621094,0,12426.76908234602,-0.05110189766991673
204,2021-10-25,1,308.1300048828125,1,12414.342313263674,-0.18868655929781306
205,2021-10-26,1,310.1099853515625,1,12494.114341054305,0.7924033221342714
206,2021-10-27,0,323.1700134277344,1,13020.293734781617,4.029862182459388
207,2021-10-28,2,324.3500061035156,0,13054.766979291686,0.27089306746984415
208,2021-10-29,1,331.6199951171875,1,13041.712212312394,-0.1929996552765809
209,2021-11-01,1,329.3699951171875,1,12953.225833596498,-0.9846995874883808
210,2021-11-02,2,333.1300048828125,0,13087.995691517774,1.1781961578446265
211,2021-11-03,2,334.0,0,13087.995691517774,-0.06314212361032583
212,2021-11-04,2,336.44000244140625,0,13087.995691517774,-0.06297676552627256
213,2021-11-05,2,336.05999755859375,0,13087.995691517774,-0.06281187747200984
214,2021-11-08,1,336.989990234375,1,13074.907695826256,-0.1936121150702586
215,2021-11-09,1,335.95001220703125,1,13034.557486302969,-0.4736347989392615
216,2021-11-10,0,330.79998779296875,1,12834.741183752598,-2.2929162124136924
217,2021-11-11,1,332.42999267578125,1,12897.983903133363,0.5591189918825545
218,2021-11-12,2,336.7200012207031,0,13051.367933228474,1.352580904299373
219,2021-11-15,2,336.07000732421875,0,13051.367933228474,-0.05995961427280227
220,2021-11-16,2,339.510009765625,0,13051.367933228474,-0.059803253937327897
221,2021-11-17,1,339.1199951171875,1,13038.316565295245,-0.190418507499374
222,2021-11-18,1,341.2699890136719,1,13120.978459136477,0.7269403604416594
223,2021-11-19,1,343.1099853515625,1,13191.721721338141,0.6129362005088007
224,2021-11-22,1,339.8299865722656,1,13065.613962922196,-1.4053406470232204
225,2021-11-23,0,337.67999267578125,1,12982.952069080964,-0.9211446228804862
226,2021-11-24,1,337.9100036621094,1,12991.79541685291,0.03159147835331637
227,2021-11-26,1,329.67999267578125,1,12675.372056034794,-3.784678157445952
228,2021-11-29,2,336.6300048828125,0,12929.64007903681,2.2016841810562995
229,2021-11-30,0,330.5899963378906,0,12929.64007903681,-0.052774864429704464
230,2021-12-01,1,330.0799865722656,1,12916.710438957773,-0.17946582297989586
231,2021-12-02,1,329.489990234375,1,12893.622665791887,-0.28049302139799154
232,2021-12-03,2,323.010009765625,0,12627.407621849092,-3.004658948354976
233,2021-12-06,2,326.19000244140625,0,12627.407621849092,-0.043863860057856155
234,2021-12-07,2,334.9200134277344,0,12627.407621849092,-0.043751575432560266
235,2021-12-08,0,334.9700012207031,0,12627.407621849092,-0.04363959073728279
236,2021-12-09,1,333.1000061035156,1,12614.780214227243,-0.16939589737990712
237,2021-12-10,0,342.5400085449219,1,12972.281126380038,2.9798840500277888
238,2021-12-13,0,339.3999938964844,1,12853.366104063336,-1.2359049819837717
239,2021-12-14,1,328.3399963378906,1,12434.514600565637,-4.764308972699546
240,2021-12-15,2,334.6499938964844,0,12660.806089160955,1.940375828203539
241,2021-12-16,0,324.8999938964844,0,12660.806089160955,-0.04061162895896658
242,2021-12-17,2,323.79998779296875,0,12660.806089160955,-0.04050799419216614
243,2021-12-20,1,319.9100036621094,1,12648.145283071794,-0.1581739062494436
244,2021-12-21,1,327.2900085449219,1,12939.92538647294,2.3820748430671417
245,2021-12-22,2,333.20001220703125,0,13160.413092301704,1.7560237219149208
246,2021-12-23,2,334.69000244140625,0,13160.413092301704,-0.050493426311177446
247,2021-12-27,2,342.45001220703125,0,13160.413092301704,-0.0503632582303975
248,2021-12-28,2,341.25,0,13160.413092301704,-0.05023344473179932
249,2021-12-29,2,341.95001220703125,0,13160.413092301704,-0.050103984706532025
250,2021-12-30,2,339.32000732421875,0,13160.413092301704,-0.04997487705025282
251,2021-12-31,0,336.32000732421875,0,13160.413092301704,-0.04984612066310167
252,2022-01-03,1,334.75,1,13147.252679209401,-0.16761494626845097
253,2022-01-04,1,329.010009765625,1,12921.815481337788,-2.2584189983031107
254,2022-01-05,1,316.3800048828125,1,12425.774060773234,-5.3559611522390576
255,2022-01-06,2,313.8800048828125,0,12315.259373892968,-1.0438858638812756
256,2022-01-07,2,314.0400085449219,0,12315.259373892968,-0.027972741173180896
257,2022-01-10,2,314.2699890136719,0,12315.259373892968,-0.027902070759839127
258,2022-01-11,1,314.9800109863281,1,12302.944114519074,-0.13926657610062046
259,2022-01-12,2,318.2699890136719,0,12419.017378361297,0.9930705130085683
260,2022-01-13,1,304.79998779296875,1,12406.598360982936,-0.1417812119338096
261,2022-01-14,1,310.20001220703125,1,12626.401303003662,1.8343030267267184
262,2022-01-18,1,302.6499938964844,1,12319.084870758114,-2.9848402043593536
263,2022-01-19,1,303.3299865722656,1,12346.763336488755,0.21672340890320307
264,2022-01-20,1,301.6000061035156,1,12276.3460999149,-0.661792260773342
265,2022-01-21,1,296.0299987792969,1,12049.624162556247,-2.152192999545817
266,2022-01-24,1,296.3699951171875,1,12063.463395421568,0.10397855368696104
267,2022-01-25,1,288.489990234375,1,11742.71516845627,-3.084450535286264
268,2022-01-26,0,296.7099914550781,1,12077.30262828689,2.9068380263650524
269,2022-01-27,2,299.8399963378906,0,12192.50184235542,0.9585569519508608
270,2022-01-28,2,308.260009765625,0,12192.50184235542,-0.02256865056322842
271,2022-01-31,2,310.9800109863281,0,12192.50184235542,-0.02251181563606522
272,2022-02-01,0,308.760009765625,0,12192.50184235542,-0.02245512554913918
273,2022-02-02,2,313.4599914550781,0,12192.50184235542,-0.022398579920501194
274,2022-02-03,1,301.25,1,12180.309340513064,-0.12841090362143862
275,2022-02-04,2,305.94000244140625,0,12357.56821744158,1.4694937704064313
276,2022-02-07,1,300.95001220703125,1,12345.210649224138,-0.13181510622726358
277,2022-02-08,1,304.55999755859375,1,12493.29514099347,1.2062574800426042
278,2022-02-09,2,311.2099914550781,0,12753.317135987329,2.041093913698792
279,2022-02-10,1,302.3800048828125,1,12740.563818851344,-0.1391112292701563
280,2022-02-11,0,295.0400085449219,1,12431.298357303142,-2.807741243301671
281,2022-02-14,0,295.0,1,12429.612626065475,-0.04027133163574706
282,2022-02-15,2,300.4700012207031,0,12647.427102392656,1.7112406562426605
283,2022-02-16,2,299.5,0,12647.427102392656,-0.03038738587386316
284,2022-02-17,1,290.7300109863281,1,12634.779675290263,-0.1344976453852782
285,2022-02-18,1,287.92999267578125,1,12513.094217636557,-1.062452698927307
286,2022-02-22,1,287.7200012207031,1,12503.968239346237,-0.10330502681615958
287,2022-02-23,1,280.2699890136719,1,12180.199590575783,-2.9221361307200113
288,2022-02-24,0,294.5899963378906,1,12802.5300368762,4.675839737577053
289,2022-02-25,2,297.30999755859375,0,12907.81730915278,0.7446912420428304
290,2022-02-28,2,298.7900085449219,0,12907.81730915278,-0.032814369007520564
291,2022-03-01,1,294.95001220703125,1,12894.909491843628,-0.13009667738669228
292,2022-03-02,0,300.19000244140625,1,13123.996445611856,1.6004259942284778
293,2022-03-03,0,295.9200134277344,1,12937.316942022559,-1.484134581088374
294,2022-03-04,1,289.8599853515625,1,12672.378781906746,-2.137684398772696
295,2022-03-07,0,278.9100036621094,1,12193.656907083656,-3.9990331853599272
296,2022-03-08,0,275.8500061035156,1,12059.876978518567,-1.0535305264142227
297,2022-03-09,2,288.5,0,12600.308707225387,3.8824602428487367
298,2022-03-10,1,285.5899963378906,1,12587.708398518162,-0.11390510384819266
299,2022-03-11,0,280.07000732421875,1,12344.408517716607,-1.8271371178524423
300,2022-03-14,0,276.44000244140625,1,12184.411866797576,-1.1993272265192645
301,2022-03-15,2,287.1499938964844,0,12643.810622635343,3.1509836351294775
302,2022-03-16,2,294.3900146484375,0,12643.810622635343,-0.02421878068937771
303,2022-03-17,2,295.2200012207031,0,12643.810622635343,-0.02415773475030539
304,2022-03-18,2,300.42999267578125,0,12643.810622635343,-0.024096844798939282
305,2022-03-21,2,299.1600036621094,0,12643.810622635343,-0.024036110420836403
306,2022-03-22,2,304.05999755859375,0,12643.810622635343,-0.023975531202772824
307,2022-03-23,1,299.489990234375,1,12631.166812012707,-0.11207156309320339
308,2022-03-24,2,304.1000061035156,0,12812.77135078861,1.2065051335973427
309,2022-03-25,1,303.67999267578125,1,12799.95857943782,-0.1150068099856215
310,2022-03-28,2,310.70001220703125,0,13082.753014406248,1.8257909187013477
311,2022-03-29,2,315.4100036621094,0,13082.753014406248,-0.03095947812158512
312,2022-03-30,2,313.8599853515625,0,13082.753014406248,-0.030881101173984488
313,2022-03-31,1,308.30999755859375,1,13069.67026139184,-0.11935035351907915
314,2022-04-01,2,309.4200134277344,0,13103.608582982646,0.19776790960586937
315,2022-04-04,2,314.9700012207031,0,13103.608582982646,-0.03100188344835541
316,2022-04-05,1,310.8800048828125,1,13090.504974399664,-0.12013227201409275
317,2022-04-06,1,299.5,1,12611.316836895277,-3.617748222539325
318,2022-04-07,1,301.3699951171875,1,12690.058409203453,0.5143989461866897
319,2022-04-08,0,296.9700012207031,1,12504.783894649296,-1.3312199427839424
320,2022-04-11,0,285.260009765625,1,12011.700714691611,-3.6747971185472377
321,2022-04-12,0,282.05999755859375,1,11876.954912271567,-0.968225520332594
322,2022-04-13,2,287.6199951171875,0,12098.963673329132,1.550423104242263
323,2022-04-14,1,279.8299865722656,1,12086.864709655803,-0.09647777222588516
324,2022-04-18,0,280.5199890136719,1,12116.66839960615,0.19573944326148623
325,2022-04-19,0,285.29998779296875,1,12323.133758324097,1.4039981385519016
326,2022-04-20,0,286.3599853515625,1,12368.918869634816,0.2963104367409183
327,2022-04-21,1,280.80999755859375,1,12129.19491290107,-1.702308045063854
328,2022-04-22,1,274.0299987792969,1,11836.342352741905,-2.0978648555796795
329,2022-04-25,0,280.7200012207031,1,12125.307647015905,2.0023834646904115
330,2022-04-26,0,270.2200012207031,1,11671.774839449512,-3.2316505694392808
331,2022-04-27,0,283.2200012207031,1,12233.291648817427,3.83444628506178
332,2022-04-28,2,289.6300048828125,0,12497.652624828606,1.643547177586973
333,2022-04-29,2,277.5199890136719,0,12497.652624828606,-0.017663416717060693
334,2022-05-02,2,284.4700012207031,0,12497.652624828606,-0.017619038335996425
335,2022-05-03,0,281.7799987792969,0,12497.652624828606,-0.017574772274675823
336,2022-05-04,2,289.9800109863281,0,12497.652624828606,-0.01753061824266691
337,2022-05-05,0,277.3500061035156,0,12497.652624828606,-0.017486575950334614
338,2022-05-06,2,274.7300109863281,0,12497.652624828606,-0.01744264510883825
339,2022-05-09,1,264.5799865722656,1,12485.154972203778,-0.09686706639542776
340,2022-05-10,0,269.5,1,12717.323440070146,1.424765720496121
341,2022-05-11,0,260.54998779296875,1,12294.985035508393,-2.8003012311499145
342,2022-05-12,0,255.3500061035156,1,12049.605261752482,-1.6064567803827792
343,2022-05-13,2,261.1199951171875,0,12309.56099124392,1.641118007058899
344,2022-05-16,0,261.5,0,12309.56099124392,-0.013891590663926924
345,2022-05-17,2,266.82000732421875,0,12309.56099124392,-0.013856738069955105
346,2022-05-18,1,254.0800018310547,1,12297.251430252676,-0.09179101430191774
347,2022-05-19,0,253.13999938964844,1,12251.756128443327,-0.303578005557307
348,2022-05-20,0,252.55999755859375,1,12223.684543528789,-0.19252224972807827
349,2022-05-23,0,260.6499938964844,1,12615.233340442821,2.4221779407221278
350,2022-05-24,0,259.6199951171875,1,12565.382294037803,-0.3262997383630326
351,2022-05-25,0,262.5199890136719,1,12705.739480098353,0.8368109704776897
352,2022-05-26,1,265.8999938964844,1,12869.328781026747,0.9617808434467584
353,2022-05-27,2,273.239990234375,0,13211.353651056645,1.9517329063305793
354,2022-05-31,1,271.8699951171875,1,13198.142297405588,-0.10435855798264242
355,2022-06-01,0,272.4200134277344,1,13224.843367987678,0.12940708670599035
356,2022-06-02,0,274.5799865722656,1,13329.700959601676,0.5786298676815272
357,2022-06-03,2,270.0199890136719,0,13095.223966784537,-1.4501345107673598
358,2022-06-06,0,268.75,0,13095.223966784537,-0.024802346044864525
359,2022-06-07,2,272.5,0,13095.223966784537,-0.024739808138862486
360,2022-06-08,0,270.4100036621094,0,13095.223966784537,-0.024677430190594627
361,2022-06-09,2,264.7900085449219,0,13095.223966784537,-0.024615211773897694
362,2022-06-10,2,252.9900054931641,0,13095.223966784537,-0.024553152463870312
363,2022-06-13,1,242.2599945068359,1,13082.128742817753,-0.10317656853791918
364,2022-06-14,0,244.4900054931641,1,13202.550155690442,0.687801889860987
365,2022-06-15,0,251.7599945068359,1,13595.132234416782,2.177334390754801
